frase|idioma
Hello, my name is Miguel, and I love snowboarding and play the guitar.|English
Pero realmente soy español y mi inglés no es muy bueno.|Spanish
I don’t really want to eat right now.|English
Animal in english is the same than animal in español.|English
¿Sería apropiado que usted, Señora Presidenta, escribiese una carta al Presidente de Sri Lanka expresando las condolencias del Parlamento por esa y otras muertes violentas, pidiéndole que haga todo lo posible para encontrar una reconciliación pacífica ante la extremadamente difícil situación que está viviendo su país?|Spanish
Sí, señor Evans, pienso que una iniciativa como la que usted acaba de sugerir sería muy adecuada.|Spanish
Si la Asamblea está de acuerdo, haré lo que el señor Evans acaba de sugerir.|Spanish
Señora Presidenta, una cuestión de procedimiento.|Spanish
Me gustaría que me asesorara sobre el Artículo 143 concerniente a la inadmisibilidad.|Spanish
Mi pregunta se refiere a un asunto del que se hablará el jueves, día que en volveré a plantearla.|Spanish
El informe Cunha sobre los programas de dirección plurianual se presenta al Parlamento el jueves y contiene una propuesta en el apartado 6 en torno a una forma de penalizaciones basada en cuotas que debe aplicarse a los países que no cumplan anualmente sus objetivos de reducción de flota.|Spanish
El informe estipula que se debe aplicarse a pesar del principio de estabilidad relativa.|Spanish
Creo que el principio de estabilidad relativa es un principio legal fundamental de las políticas pesqueras comunitarias, por lo que una propuesta que lo subvierta es legalmente inadmisible.|Spanish
Quiero saber si se puede hacer este tipo de objeción a lo que sólo es un informe, no una propuesta legislativa, y si es algo que puedo plantear el jueves.|Spanish
Su Señoría, si así lo desea, podrá plantear esta cuestión en ese momento, es decir, el jueves antes de que se presente el informe.|Spanish
Señora Presidenta, coincidiendo con el primer período parcial de sesiones de este año del Parlamento Europeo, lamentablemente, en los Estados Unidos, en Texas, se ha fijado para el próximo jueves la ejecución de un condenado a la pena capital, un joven de 34 años que llamaremos con el nombre de Hicks.|Spanish
A petición de un diputado francés, el Sr. Zimeray, se ha presentado una solicitud, cuyos firmantes han sido numerosos y entre los cuales me cuento, sin embargo, de conformidad con la posición constantemente expresada por el Parlamento Europeo y por toda la Comunidad europea, le pido que intervenga con el prestigio de su cargo y de la Institución que representa ante el Presidente y el Gobernador del Estado de Texas, Sr. Bush, que tiene la facultad de suspender la condena a muerte y de indultar al condenado.|Spanish
Todo ello, de conformidad con los principios que siempre hemos apoyado.|Spanish
Gracias, señor Segni, lo haré de muy buen grado.|Spanish
Está, sin duda, dentro de la línea de las posiciones que nuestro Parlamento siempre ha adoptado.|Spanish
Señora Presidenta, quisiera llamar la atención de usted acerca de un caso del que se ha ocupado una y otra vez este Parlamento.|Spanish
Es el caso de Alexander Nikitin.|Spanish
Now, however, he is to go before the courts once more because the public prosecutor is appealing.|English
We know, and we have stated as much in very many resolutions indeed, including specifically during the last plenary part-session of last year, that this is not solely a legal case and that it is wrong for Alexander Nikitin to be accused of criminal activity and treason because of our involvement as the beneficiaries of his findings.|English
These findings form the basis of the European programmes to protect the Barents Sea, and that is why I would ask you to examine a draft letter setting out the most important facts and to make Parliament's position, as expressed in the resolutions which it has adopted, clear as far as Russia is concerned.|English
Yes, Mrs Schroedter, I shall be pleased to look into the facts of this case when I have received your letter.|English
